date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-03-17,Scottie Barnes,PTS,18.666666666666668,UNDER,0.5516,0.05355599999999994,16,1,A,18.416886597534813,5.472876844254852,18.0,18.2,-0.15827338129496404,32.06666666666667,0.8108108108108107,0.4,0.5,0.4666666666666667,0.5471698113207547,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,1.0250272262712574,1.048,1.0,1.0,0,1,1.3599999999999999,53,0,229.30999999999995,113.2,113.2,0.04175303741758192,1.048,10,1.0943324693097065,0.29716623465485326,1630567
2025-03-20,Scottie Barnes,PTS,18.333333333333332,UNDER,0.6419,0.22602900000000004,29,0,A,17.30517289041154,5.472876844254853,16.8,17.8,-0.13380281690140838,31.866666666666667,0.8682008368200838,0.2,0.4,0.4,0.5370370370370371,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,1.0219402277039848,1.0,1.0,1.0,0,0,1.6,54,2,230.29899999999998,111.4,111.4,0.04096013631222596,1.0,10,1.1325133968799892,0.31625669843999465,1630567
2025-03-23,Scottie Barnes,PTS,19.266666666666666,UNDER,0.5316,0.01535599999999987,22,0,C,21.19583492640436,6.029293569928483,19.0,18.6,-0.014598540145985495,31.6,0.9810126582278481,0.4,0.4,0.4666666666666667,0.509090909090909,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,0.9782240689442905,1.0,1.0,1.0,1,0,0.5199999999999999,55,2,230.59799999999996,112.3,112.3,0.03579140069567402,1.0,10,1.0689130521032308,0.2844565260516155,1630567
2025-03-24,Scottie Barnes,PTS,18.533333333333335,OVER,0.7306,0.39544599999999996,13,0,A,19.002480727048123,4.778921974472406,20.6,18.4,0.11570247933884303,31.133333333333333,1.0171306209850108,0.6,0.4,0.4666666666666667,0.5535714285714286,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0250316742081447,1.048,1.0,1.0,0,1,-4.08,56,0,231.8515,121.9,121.9,0.06093558998633629,1.048,10,1.0029787471559006,0.2514893735779503,1630567
2025-03-26,Scottie Barnes,PTS,18.333333333333332,OVER,0.5076,-0.030483999999999956,15,0,D,17.847369194951398,4.952152009360125,19.2,18.7,0.02362204724409467,30.8,0.9956709956709957,0.4,0.4,0.4666666666666667,0.543859649122807,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0206240539424796,1.0,1.0,1.0,0,0,-0.8399999999999999,57,1,227.102,116.1,116.1,0.03601292448083884,1.0,10,1.0549447602351356,0.27747238011756786,1630567
2025-03-28,Scottie Barnes,PTS,18.466666666666665,UNDER,0.5213,-0.004317000000000071,18,1,D,18.435984741752463,4.8235533237092625,19.0,18.5,-0.007575757575757569,30.133333333333333,0.9513274336283186,0.4,0.4,0.4666666666666667,0.5344827586206896,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9846681661589272,1.0,1.0,1.0,1,0,-2.84,58,1,229.1375,117.7,117.7,0.05604800974927856,1.0,10,1.023275907555427,0.2616379537777135,1630567
2025-03-30,Scottie Barnes,PTS,18.333333333333332,UNDER,0.5352,0.022231999999999974,9,1,B,18.516420462771976,4.805750523616274,19.4,18.1,0.023809523809523725,29.6,0.9346846846846847,0.4,0.3,0.4,0.5254237288135594,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.018293271551308,1.0,1.0,1.0,0,0,0.72,59,1,229.8275,113.7,113.7,0.03390826511437321,1.0,10,1.0190798657092965,0.25953993285464827,1630567
2025-04-01,Scottie Barnes,PTS,17.533333333333335,UNDER,0.5136,-0.019024000000000152,9,1,D,17.73166934614119,5.303188618539748,15.4,17.2,-0.024000000000000132,29.2,0.9474885844748859,0.4,0.4,0.4666666666666667,0.6,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,1.0126231527093597,1.0,1.0,1.0,0,0,-1.1199999999999999,60,1,233.70299999999997,117.6,117.6,0.03497231640271302,1.0,10,1.098160107208839,0.29908005360441947,1630567
2025-04-03,Scottie Barnes,PTS,16.533333333333335,UNDER,0.5892,0.12537199999999982,5,1,A,14.75113728553356,5.409867527644893,12.8,16.7,-0.017094017094017255,28.4,0.9272300469483569,0.2,0.4,0.4666666666666667,0.6557377049180327,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9932768391787852,1.0,1.0,1.0,1,0,-2.96,61,1,232.48399999999998,116.3,116.3,0.05321156010284665,1.0,10,1.2334848049919989,0.36674240249599943,1630567
2025-04-09,Scottie Barnes,PTS,16.2,UNDER,0.6519,0.24512900000000004,17,0,A,14.476781821011855,5.966573556070519,11.2,15.2,-0.26016260162601634,28.266666666666666,0.9316037735849056,0.2,0.3,0.4666666666666667,0.6451612903225806,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9881007691910588,1.002,1.0,1.0,1,0,-2.84,62,5,229.1375,117.7,117.7,0.052226113287169834,1.002,10,1.3242955692556655,0.4121477846278328,1630567
2025-04-11,Scottie Barnes,PTS,16.2,UNDER,0.6553,0.25162299999999993,26,0,A,15.466853162078223,5.966573556070519,11.6,15.3,-0.36296296296296293,27.6,0.857487922705314,0.4,0.4,0.4666666666666667,0.6507936507936508,1.0155260084627167,0.9844619666048235,0.979,0.9968875833479809,0.9897325500087886,1.0143750542864587,1.0,1.0,1.0,0,0,-0.7600000000000001,63,1,232.18499999999995,113.2,113.2,0.031529329227965475,1.0,10,1.2715303809438652,0.3857651904719326,1630567
2025-04-13,Scottie Barnes,PTS,16.466666666666665,UNDER,0.599,0.14408999999999994,35,0,A,16.243761261864165,6.3230492945217796,13.2,16.3,-0.2666666666666666,27.533333333333335,0.9443099273607748,0.4,0.5,0.4666666666666667,0.65625,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,1.017118597644481,1.0,1.0,1.0,0,0,2.92,64,1,230.59799999999996,112.3,112.3,0.04037752371958884,1.0,10,1.2785203429905783,0.38926017149528913,1630567
2025-10-22,Scottie Barnes,PTS,17.6,UNDER,0.5169,-0.012720999999999982,22,0,D,18.048555849176864,7.935453898261181,18.4,16.9,-0.08461538461538465,28.2,1.0401891252955082,0.4,0.4,0.4,0.5846153846153846,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0233561785014944,1.002,1.0,1.0,0,0,0.08000000000000007,65,191,233.18549999999996,116.2,116.2,0.02981717393969948,1.002,10,1.3793450251171304,0.4396725125585652,1630567
2025-10-24,Scottie Barnes,PTS,18.133333333333333,UNDER,0.5361,0.023951,17,1,B,19.352089250461177,7.945049372018373,21.0,16.9,-0.06106870229007633,28.6,1.1655011655011656,0.6,0.3,0.4,0.5151515151515151,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,0.9776756856588789,1.0,1.0,1.0,1,0,-2.84,66,1,228.79249999999996,115.9,115.9,0.052890047971022876,1.0,10,1.3211050775129136,0.41055253875645675,1630567
2025-10-26,Scottie Barnes,PTS,17.933333333333334,OVER,0.5057,-0.03411299999999995,33,1,D,18.51834283919925,7.932452932341265,23.4,17.3,0.015503875968992498,29.4,1.1904761904761905,0.6,0.4,0.4,0.582089552238806,1.0155260084627167,0.9844619666048235,0.979,0.9968875833479809,0.9897325500087886,1.024653853601859,1.0,1.0,1.0,0,0,-0.7600000000000001,67,1,232.18499999999995,113.2,113.2,0.03380359413683231,1.0,10,1.3567130440581336,0.4283565220290668,1630567
2025-10-27,Scottie Barnes,PTS,19.066666666666666,OVER,0.5911,0.12900099999999992,8,0,A,20.328549984299343,8.803137968658566,26.6,19.1,0.2704918032786887,29.8,1.1409395973154361,0.8,0.4,0.4,0.4852941176470588,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,1.0291586560468735,1.048,1.0,1.0,0,1,2.92,68,0,230.59799999999996,112.3,112.3,0.04404074768181207,1.048,10,1.3660861670367663,0.4330430835183831,1630567
2025-10-29,Scottie Barnes,PTS,18.533333333333335,OVER,0.5329,0.01783900000000005,31,1,C,20.541620814863336,9.233995162802863,23.0,18.1,0.37391304347826115,29.733333333333334,1.1210762331838566,0.6,0.4,0.4,0.5072463768115942,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,0.9765765765765766,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,10,1.3990522457820276,0.4495261228910138,1630567
2025-10-31,Scottie Barnes,PTS,18.666666666666668,OVER,0.6411,0.22450099999999995,14,0,A,20.90438151683543,9.408709237924697,22.2,20.3,0.8901098901098903,29.666666666666668,1.0898876404494382,0.6,0.5,0.4,0.5142857142857142,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.019615036036425,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,10,1.4001662383885747,0.45008311919428734,1630567
2025-11-02,Scottie Barnes,PTS,18.133333333333333,OVER,0.5866,0.12040600000000001,19,1,A,18.82692950358387,9.432971556246335,20.6,20.8,0.8604651162790697,30.0,1.0888888888888888,0.4,0.5,0.3333333333333333,0.5070422535211268,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,0.9833877995642701,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,10,1.5,0.501036111833886,1630567
2025-11-04,Scottie Barnes,PTS,18.533333333333335,OVER,0.5531,0.056421000000000054,23,1,A,19.118430943113026,9.326357937638486,21.0,22.2,0.4545454545454548,30.266666666666666,1.1013215859030838,0.6,0.6,0.4,0.5138888888888888,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,0.9836985983117789,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,10,1.4756405183447434,0.48782025917237165,1630567
2025-11-07,Scottie Barnes,PTS,19.066666666666666,OVER,0.565,0.07914999999999983,14,0,A,20.008428516439608,9.33860395399247,19.0,22.8,0.2184873949579833,30.266666666666666,1.0462555066079295,0.4,0.6,0.4,0.4794520547945205,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0159166414980367,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,10,1.4334670082979835,0.46673350414899173,1630567
2025-11-08,Scottie Barnes,PTS,18.8,OVER,0.5443,0.039612999999999954,18,0,B,18.042970628237526,9.427922055559979,20.2,21.6,0.154471544715447,30.8,1.0281385281385282,0.6,0.6,0.4666666666666667,0.5135135135135135,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0135302783593083,1.048,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.048,10,1.5,0.5225260435111021,1630567
2025-11-11,Scottie Barnes,PTS,19.4,UNDER,0.5433,0.037702999999999987,15,1,B,18.037599299707836,9.03801495272686,17.6,19.9,-0.03053435114503822,31.066666666666666,1.01931330472103,0.2,0.4,0.4,0.4666666666666667,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0126939482556299,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,10,1.5,0.50106529159195,1630567
2025-11-13,Scottie Barnes,PTS,19.8,UNDER,0.6133,0.17140299999999986,28,0,A,17.118164132290076,8.670145821808799,17.8,19.2,-0.13548387096774195,31.533333333333335,1.0359408033826638,0.2,0.3,0.4,0.4605263157894737,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.010914051841746,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,10,1.5,0.5064880646549159,1630567
2025-11-15,Scottie Barnes,PTS,21.333333333333332,UNDER,0.6105,0.16605500000000006,14,1,A,20.097599380616657,7.861903319777203,19.6,20.3,-0.1708860759493671,32.06666666666667,1.0187110187110184,0.4,0.4,0.4666666666666667,0.33766233766233766,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,1.0134126248584079,1.0,1.0,1.0,0,0,-2.96,77,1,230.90849999999998,117.2,117.2,0.05248410586315304,1.0,10,1.282372378997633,0.3911861894988164,1630567
2025-11-17,Scottie Barnes,PTS,21.133333333333333,UNDER,0.6368,0.21628800000000004,16,1,A,20.549803781686705,8.01664934163062,17.8,18.4,-0.2383720930232558,32.86666666666667,0.9939148073022311,0.2,0.3,0.4666666666666667,0.3333333333333333,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9879764065335753,1.0,1.0,1.0,1,0,-2.84,78,1,229.1375,117.7,117.7,0.06727427081737715,1.0,10,1.2802166314380858,0.3901083157190429,1630567
2025-11-19,Scottie Barnes,PTS,20.466666666666665,UNDER,0.6124,0.16968400000000006,16,1,A,21.195482632622998,7.9988094352192425,18.2,19.2,-0.20000000000000007,33.0,1.0101010101010102,0.2,0.3,0.4,0.3924050632911392,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0125410104986876,1.0,1.0,1.0,0,0,0.72,79,1,229.8275,113.7,113.7,0.03946788932640206,1.0,10,1.2547654916720683,0.3773827458360342,1630567
2025-11-21,Scottie Barnes,PTS,19.2,UNDER,0.6188,0.18190799999999996,23,0,A,18.791907724943712,6.971370023173351,17.8,17.7,-0.15972222222222232,32.93333333333333,1.0222672064777327,0.2,0.2,0.3333333333333333,0.45,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9881784881784882,1.0,0.9746646382864081,1.0,1,0,-6.480000000000001,80,1,231.8515,121.9,121.9,0.12667680856795904,1.0,10,1.2419544758534335,0.3709772379267168,1630567
2025-11-23,Scottie Barnes,PTS,19.266666666666666,UNDER,0.6056,0.15669600000000006,17,1,A,18.643250190632898,7.004760286167306,19.4,18.6,-0.10344827586206895,32.8,1.0060975609756098,0.4,0.3,0.3333333333333333,0.4567901234567901,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9897312859884836,1.0,1.0,1.0,1,0,-3.2399999999999998,81,1,227.102,116.1,116.1,0.07096233752267377,1.0,10,1.2514526935530559,0.3757263467765279,1630567
2025-11-24,Scottie Barnes,PTS,19.266666666666666,UNDER,0.5459,0.04266900000000007,18,1,B,20.596784936620907,7.004760286167305,17.2,18.4,-0.09154929577464788,32.666666666666664,1.0204081632653064,0.2,0.3,0.3333333333333333,0.45121951219512196,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,0.9892405063291139,1.048,1.0,1.0,1,1,-0.9199999999999999,82,0,232.02399999999997,114.1,114.1,0.05091536017940476,1.048,10,1.180179970584914,0.34008998529245704,1630567
2025-11-26,Scottie Barnes,PTS,18.266666666666666,UNDER,0.5866,0.12040600000000001,24,0,A,16.898841476079042,5.885413769489384,18.0,17.9,0.03937007874015763,32.93333333333333,1.0323886639676114,0.2,0.2,0.3333333333333333,0.4819277108433735,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,0.9891009595327491,1.0,1.0,1.0,1,0,-5.36,83,1,230.90849999999998,117.2,117.2,0.09546453756027036,1.0,10,1.1965464203946068,0.34827321019730334,1630567
2025-11-29,Scottie Barnes,PTS,19.333333333333332,OVER,0.5137,-0.018832999999999933,30,1,D,20.889964007556273,5.313952882562588,19.6,18.9,-0.04477611940298509,33.333333333333336,1.0799999999999998,0.4,0.3,0.3333333333333333,0.4523809523809524,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.009668882138883,1.0,1.0,1.0,0,0,-0.43999999999999984,84,2,229.1375,117.7,117.7,0.03839536381891796,1.0,10,1.0087565378897194,0.25437826894485965,1630567
2025-11-30,Scottie Barnes,PTS,19.266666666666666,OVER,0.6158,0.17617799999999995,18,0,A,19.734843673056048,5.161210636865661,22.4,20.1,0.0992366412213741,33.733333333333334,1.116600790513834,0.6,0.4,0.3333333333333333,0.4588235294117647,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0126902455897613,1.048,1.0,1.0,0,1,3.3600000000000003,85,0,228.94199999999995,114.6,114.6,0.05915225196352851,1.048,10,1.023055639291661,0.2615278196458305,1630567
2025-12-02,Scottie Barnes,PTS,19.533333333333335,OVER,0.5681,0.08507100000000001,28,1,A,20.192657282616892,4.969430359230129,21.4,20.4,0.11450381679389299,33.53333333333333,1.0636182902584492,0.4,0.4,0.3333333333333333,0.45348837209302323,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9880239520958083,1.0,1.0,1.0,1,0,-2.96,86,1,232.48399999999998,116.3,116.3,0.07013179088113349,1.0,10,0.9953210341567948,0.246100861797329,1630567
2025-12-04,Scottie Barnes,PTS,20.133333333333333,OVER,0.6446,0.2311859999999999,23,1,A,21.70831037724406,5.423054841094991,23.6,20.4,0.23437500000000022,34.0,1.0784313725490196,0.6,0.4,0.4,0.40229885057471265,0.9883315082360958,1.0209879406307976,1.031,1.007925367672917,1.0171552206037502,0.9908247671056858,1.0,1.0,1.0,1,0,-1.64,87,1,229.034,117.4,117.4,0.059300835250568916,1.0,10,0.9997776287617349,0.24981469063477912,1630567
2025-12-05,Scottie Barnes,PTS,20.133333333333333,OVER,0.7223,0.37959300000000007,13,0,A,20.655367256441423,5.42305484109499,24.6,21.3,0.30578512396694224,34.53333333333333,1.0328185328185329,0.8,0.5,0.4,0.4090909090909091,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9920136871328038,1.048,1.0,1.0,1,1,-2.84,88,0,229.1375,117.7,117.7,0.07158012258554763,1.048,10,1.025098854333253,0.26254942716662655,1630567
2025-12-07,Scottie Barnes,PTS,20.066666666666666,OVER,0.5385,0.02853499999999992,18,0,B,20.238181604340525,5.509299497429864,22.4,21.0,0.18461538461538463,34.266666666666666,1.0311284046692608,0.6,0.5,0.4,0.4044943820224719,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9903904016849707,1.0,1.0,1.0,1,0,0.9199999999999999,89,1,225.58399999999997,114.2,114.2,0.04264217924801331,1.0,10,1.0444460974940823,0.27222304874704123,1630567
2025-12-09,Scottie Barnes,PTS,20.066666666666666,OVER,0.5232,-0.0006880000000000219,13,0,D,19.55360746258225,5.509299497429865,20.0,21.2,0.19379844961240322,34.6,1.0019267822736029,0.4,0.5,0.4,0.4,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9901996502477413,1.0,1.0,1.0,1,0,0.9600000000000002,90,1,228.94199999999995,114.6,114.6,0.04343845591736882,1.0,10,1.0635072206468756,0.2817536103234378,1630567
2025-12-15,Scottie Barnes,PTS,19.933333333333334,OVER,0.5091,-0.02761900000000006,17,0,D,20.48854610836088,5.662743740155179,19.0,20.2,0.08333333333333326,35.0,1.0,0.4,0.4,0.4,0.45054945054945056,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,1.0125831741221425,1.002,1.0,1.0,0,0,1.8399999999999999,91,5,234.7955,112.2,112.2,0.05002085562990517,1.002,10,1.052771652044588,0.276385826022294,1630567
