date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-07,Scottie Barnes,PTS,20.066666666666666,OVER,0.5379,0.027389000000000052,18,0,B,20.238181604340525,5.509299497429864,22.4,21.0,0.18461538461538463,34.266666666666666,1.0311284046692608,0.6,0.5,0.4,0.4044943820224719,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9903904016849707,1.0,1.0,1.0,1,0,0.9199999999999999,89,1,225.58399999999997,114.2,114.2,0.04264217924801331,1.0,10,1.0444460974940823,0.27222304874704123,1630567
2025-12-09,Scottie Barnes,PTS,20.066666666666666,OVER,0.5196,-0.007564000000000126,13,0,D,19.55360746258225,5.509299497429865,20.0,21.2,0.19379844961240322,34.6,1.0019267822736029,0.4,0.5,0.4,0.4,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9901996502477413,1.0,1.0,1.0,1,0,0.9600000000000002,90,1,228.94199999999995,114.6,114.6,0.04343845591736882,1.0,10,1.0635072206468756,0.2817536103234378,1630567
2025-12-15,Scottie Barnes,PTS,19.933333333333334,OVER,0.5181,-0.010429000000000022,17,0,D,20.48854610836088,5.662743740155179,19.0,20.2,0.08333333333333326,35.0,1.0,0.4,0.4,0.4,0.45054945054945056,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,1.0125831741221425,1.002,1.0,1.0,0,0,1.8399999999999999,91,5,234.7955,112.2,112.2,0.05002085562990517,1.002,10,1.052771652044588,0.276385826022294,1630567
2025-12-18,Scottie Barnes,PTS,19.2,UNDER,0.5606,0.07074599999999998,24,0,A,18.16340445247579,5.239956379316802,16.8,20.2,0.015625000000000222,34.8,1.0153256704980844,0.2,0.4,0.3333333333333333,0.44565217391304346,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,1.0115804509743902,1.0,1.0,1.0,0,0,-0.43999999999999984,92,2,228.79249999999996,115.9,115.9,0.04062103997968438,1.0,10,1.0769795407052738,0.2884897703526369,1630567
2025-12-20,Scottie Barnes,PTS,19.866666666666667,UNDER,0.6301,0.20349099999999998,12,1,A,19.162846523393455,5.166743471011319,17.0,20.8,-0.05555555555555569,35.06666666666667,0.9980988593155893,0.2,0.5,0.4,0.45161290322580644,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9881298449612403,1.0,1.0,1.0,1,0,0.9199999999999999,93,1,225.58399999999997,114.2,114.2,0.04396782998467542,1.0,10,1.0392459272377834,0.2696229636188917,1630567
2025-12-21,Scottie Barnes,PTS,19.6,UNDER,0.593,0.13262999999999991,6,1,A,18.267490707969273,5.474616751100352,16.8,19.6,-0.17808219178082196,35.06666666666667,0.9600760456273763,0.2,0.4,0.4,0.44680851063829785,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0147536975919813,1.048,1.0,1.0,0,1,-0.8399999999999999,94,0,227.102,116.1,116.1,0.04346616538803825,1.048,10,1.0993835539450447,0.29969177697252236,1630567
2025-12-23,Scottie Barnes,PTS,18.933333333333334,UNDER,0.6887,0.31541699999999995,27,0,A,17.678591065643104,6.463818715043947,14.4,17.2,-0.3481012658227849,34.93333333333333,0.9828244274809161,0.2,0.3,0.4,0.47368421052631576,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,1.010643115942029,1.0,1.0,1.0,0,0,1.8399999999999999,95,1,234.7955,112.2,112.2,0.04989429085657707,1.0,10,1.2312594868044489,0.3656297434022245,1630567
2025-12-26,Scottie Barnes,PTS,19.2,UNDER,0.5688,0.08640799999999993,14,1,A,18.034164300006296,6.720969317846093,17.2,18.1,-0.259493670886076,35.333333333333336,0.9716981132075472,0.4,0.4,0.4,0.4479166666666667,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.012569398944791,1.0,1.0,1.0,0,0,-4.08,96,2,231.8515,121.9,121.9,0.0798294413788922,1.0,10,1.2453596635851594,0.37267983179257974,1630567
2025-12-28,Scottie Barnes,PTS,19.0,UNDER,0.6748,0.2888679999999999,23,0,A,17.66482757624408,6.834784979374678,16.6,16.7,-0.26623376623376627,35.0,0.9428571428571428,0.4,0.3,0.4,0.44329896907216493,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,0.9893253816271816,1.0,1.0,1.0,1,0,-0.8,97,1,230.29899999999998,111.4,111.4,0.05468131721594078,1.0,10,1.2738297982105635,0.3869148991052818,1630567
2025-12-29,Scottie Barnes,PTS,19.333333333333332,UNDER,0.6056,0.15669600000000006,13,1,A,19.14132701164499,6.904105059069327,16.4,16.7,-0.2012987012987012,35.266666666666666,1.0113421550094517,0.4,0.3,0.4666666666666667,0.4489795918367347,1.0012340083436166,0.9870709647495359,0.974,0.9927361821871682,0.9852417093123009,0.9905190677966101,1.048,1.0,1.0,1,1,-1.1600000000000001,98,0,230.52899999999997,113.5,113.5,0.05812189990131505,1.048,10,1.2213820708322976,0.3606910354161487,1630567
2025-10-29,Scottie Barnes,REB,7.066666666666666,OVER,0.6426,0.22736599999999985,5,0,A,7.3418637208606015,3.0581662728473336,7.2,6.7,0.16666666666666674,29.733333333333334,1.1210762331838566,0.4,0.4,0.4,0.5217391304347826,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,0.9732176741664408,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,6,1.3330762839299504,0.41653814196497513,1630567
2025-10-31,Scottie Barnes,REB,6.733333333333333,OVER,0.7025,0.34177499999999994,10,1,A,6.509395500798746,2.9872745979922106,6.0,6.7,0.25,29.666666666666668,1.0898876404494382,0.2,0.4,0.4,0.5571428571428572,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.030185758513932,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,6,1.4178347198678134,0.45891735993390664,1630567
2025-11-02,Scottie Barnes,REB,7.0,OVER,0.6814,0.3014739999999999,12,1,A,7.485456318153183,3.093772546815388,6.8,7.3,0.1333333333333333,30.0,1.0888888888888888,0.4,0.5,0.4,0.5211267605633803,1.010960508424671,0.9870709647495359,0.997,1.001404690954617,0.9996428145727703,0.9694034440344403,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,6,1.3266089374705445,0.4133044687352722,1630567
2025-11-04,Scottie Barnes,REB,7.133333333333334,OVER,0.7154,0.366414,3,0,A,7.644972837168325,3.27035748737628,8.2,8.3,0.18181818181818188,30.266666666666666,1.1013215859030838,0.6,0.6,0.4,0.5277777777777778,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,0.974192604156503,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,6,1.3555576473670272,0.42777882368351366,1630567
2025-11-07,Scottie Barnes,REB,6.866666666666666,OVER,0.652,0.24531999999999998,10,1,A,6.929417418783714,3.4406533155921477,6.6,7.5,0.02083333333333348,30.266666666666666,1.0462555066079295,0.4,0.5,0.4,0.5616438356164384,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0317260836111823,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,6,1.49305702273484,0.49652851136742,1630567
2025-11-08,Scottie Barnes,REB,7.133333333333334,OVER,0.7237,0.3822669999999999,5,0,A,7.17830642769718,3.5227154028566954,8.0,7.6,0.125,30.8,1.0281385281385282,0.6,0.5,0.4666666666666667,0.527027027027027,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0329218106995883,1.064,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.064,6,1.4814892797734163,0.4907446398867082,1630567
2025-11-11,Scottie Barnes,REB,7.133333333333334,OVER,0.6132,0.17121199999999992,11,1,A,6.771084310496462,3.522715402856695,8.0,7.0,0.0,31.066666666666666,1.01931330472103,0.6,0.4,0.4666666666666667,0.52,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.029791154791155,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,6,1.5,0.5202586825563255,1630567
2025-11-13,Scottie Barnes,REB,7.6,OVER,0.6309,0.20501899999999995,10,1,A,7.0298311442072645,3.541589635016618,8.2,7.5,0.0181818181818183,31.533333333333335,1.0359408033826638,0.6,0.5,0.5333333333333333,0.5263157894736842,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.0317324185248713,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,6,1.5,0.5037944101879269,1630567
2025-11-15,Scottie Barnes,REB,8.133333333333333,OVER,0.7098,0.35571799999999987,11,1,A,8.615506574828487,3.2263793654069586,7.8,8.0,0.08928571428571419,32.06666666666667,1.0187110187110184,0.6,0.6,0.6,0.45454545454545453,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,1.032710684481342,1.0,1.0,1.0,0,0,-2.96,77,1,230.90849999999998,117.2,117.2,0.05248410586315304,1.0,6,1.2489703216833046,0.3744851608416523,1630567
2025-11-17,Scottie Barnes,REB,8.133333333333333,OVER,0.7785,0.4869349999999999,6,0,A,8.643700625497786,3.2263793654069586,9.4,8.0,0.24,32.86666666666667,0.9939148073022311,0.8,0.6,0.6,0.46153846153846156,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9638811432554897,1.0,1.0,1.0,1,0,-2.84,78,1,229.1375,117.7,117.7,0.06727427081737715,1.0,6,1.2465273278645403,0.3732636639322701,1630567
2025-11-19,Scottie Barnes,REB,7.933333333333334,OVER,0.7451,0.4231409999999999,9,1,A,8.583105674787703,3.2616093018777153,8.6,8.3,0.0980392156862746,33.0,1.0101010101010102,0.6,0.6,0.5333333333333333,0.5316455696202531,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0358401639344264,1.0,1.0,1.0,0,0,0.72,79,1,229.8275,113.7,113.7,0.03946788932640206,1.0,6,1.2600067913548993,0.3800033956774497,1630567
2025-11-21,Scottie Barnes,REB,7.8,OVER,0.7579,0.447589,5,0,A,7.96054839674639,3.166791977470486,9.4,8.7,0.1923076923076923,32.93333333333333,1.0222672064777327,0.8,0.7,0.5333333333333333,0.5375,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9622840810239841,1.0,0.9746646382864081,1.0,1,0,-6.480000000000001,80,1,231.8515,121.9,121.9,0.12667680856795904,1.0,6,1.295621562646314,0.39781078132315695,1630567
2025-11-23,Scottie Barnes,REB,7.733333333333333,OVER,0.6722,0.283902,7,0,A,7.455546033414521,3.2175116087406663,8.2,8.2,0.16326530612244894,32.8,1.0060975609756098,0.6,0.6,0.5333333333333333,0.5308641975308642,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,0.9608173076923077,1.0,1.0,1.0,1,0,-3.2399999999999998,81,1,227.102,116.1,116.1,0.07096233752267377,1.0,6,1.3631189705811788,0.4315594852905894,1630567
2025-11-24,Scottie Barnes,REB,7.866666666666666,OVER,0.7032,0.3431120000000001,11,1,A,8.208205661669126,3.1365738056189967,7.6,7.7,0.09259259259259256,32.666666666666664,1.0204081632653064,0.4,0.5,0.5333333333333333,0.524390243902439,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,0.9611727416798732,1.064,1.0,1.0,1,1,-0.9199999999999999,82,0,232.02399999999997,114.1,114.1,0.05091536017940476,1.064,6,1.2642532204733232,0.38212661023666156,1630567
2025-11-26,Scottie Barnes,REB,7.866666666666666,OVER,0.6961,0.32955100000000004,10,1,A,7.477709444051925,3.136573805618997,7.6,8.5,0.22916666666666674,32.93333333333333,1.0323886639676114,0.4,0.6,0.5333333333333333,0.5301204819277109,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,0.9648049250852989,1.0,1.0,1.0,1,0,-5.36,83,1,230.90849999999998,117.2,117.2,0.09546453756027036,1.0,6,1.3389129930994994,0.4194564965497497,1630567
2025-11-29,Scottie Barnes,REB,8.333333333333334,OVER,0.7554,0.4428139999999998,12,1,A,8.062863391022574,2.8702082220799308,8.4,8.5,0.0535714285714286,33.333333333333336,1.0799999999999998,0.6,0.6,0.6,0.4642857142857143,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,1.034191231482867,1.0,1.0,1.0,0,0,-0.43999999999999984,84,2,229.1375,117.7,117.7,0.03839536381891796,1.0,6,1.2119575473089879,0.355978773654494,1630567
2025-11-30,Scottie Barnes,REB,8.8,OVER,0.8119,0.5507289999999998,5,0,A,9.229674535837603,2.8585710716070314,9.0,9.2,-0.016393442622950727,33.733333333333334,1.116600790513834,0.6,0.7,0.6666666666666666,0.47058823529411764,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0364314400458978,1.064,1.0,1.0,0,1,3.3600000000000003,85,0,228.94199999999995,114.6,114.6,0.05915225196352851,1.064,6,1.1194305249892786,0.3097152624946393,1630567
2025-12-02,Scottie Barnes,REB,8.466666666666667,OVER,0.6714,0.2823739999999999,7,0,A,8.970832846335043,2.996823715361379,9.0,8.6,-0.048387096774193616,33.53333333333333,1.0636182902584492,0.6,0.6,0.6,0.46511627906976744,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.9663677130044843,1.0,1.0,1.0,1,0,-2.96,86,1,232.48399999999998,116.3,116.3,0.07013179088113349,1.0,6,1.1681260852130815,0.3340630426065408,1630567
2025-12-04,Scottie Barnes,REB,8.133333333333333,OVER,0.6472,0.23615199999999992,11,1,A,7.510074416896032,2.850229731760148,9.0,8.3,0.017857142857142794,34.0,1.0784313725490196,0.6,0.5,0.5333333333333333,0.45977011494252873,0.9883315082360958,1.0209879406307976,1.031,1.0013940811939765,1.0132364487163859,0.9665310650887574,1.0,1.0,1.0,1,0,-1.64,87,1,229.034,117.4,117.4,0.059300835250568916,1.0,6,1.2590416748328757,0.37952083741643783,1630567
2025-12-05,Scottie Barnes,REB,8.666666666666666,OVER,0.7803,0.49037299999999995,3,0,A,8.890851810954018,2.554174920362645,9.0,8.3,0.016129032258064502,34.53333333333333,1.0328185328185329,0.6,0.5,0.6,0.4659090909090909,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9696749150897622,1.064,1.0,1.0,1,1,-2.84,88,0,229.1375,117.7,117.7,0.07158012258554763,1.064,6,1.0745624771781173,0.2872812385890586,1630567
2025-12-07,Scottie Barnes,REB,8.2,OVER,0.5916,0.12995599999999996,11,1,A,7.479826265891916,2.9081167199998794,7.6,8.0,0.03508771929824572,34.266666666666666,1.0311284046692608,0.4,0.5,0.5333333333333333,0.4606741573033708,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,0.9668714555765595,1.0,1.0,1.0,1,0,0.9199999999999999,89,1,225.58399999999997,114.2,114.2,0.04264217924801331,1.0,6,1.2775893761760007,0.38879468808800033,1630567
2025-12-09,Scottie Barnes,REB,8.6,OVER,0.6362,0.21514199999999994,5,0,A,8.729450865086847,2.84855853271189,7.4,8.2,0.0,34.6,1.0019267822736029,0.4,0.5,0.6,0.4666666666666667,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.9698455094545786,1.0,1.0,1.0,1,0,0.9600000000000002,90,1,228.94199999999995,114.6,114.6,0.04343845591736882,1.0,6,1.1526317810217837,0.3263158905108919,1630567
2025-12-15,Scottie Barnes,REB,8.2,UNDER,0.5303,0.012872999999999968,10,0,C,8.12833569321242,2.9081167199998794,7.4,8.2,-0.0847457627118644,35.0,1.0,0.4,0.5,0.5333333333333333,0.46153846153846156,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.0350648922853942,0.818,1.0,1.0,0,0,1.8399999999999999,91,5,234.7955,112.2,112.2,0.05002085562990517,0.818,6,1.2155503487456372,0.35777517437281864,1630567
